BveTs Motor Noise Table 1.00,,,,,,,,,,,,,,,,
#,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
0,,,,0,0,0,0,0,0,0,0,0,0,,,
8,,,,0.3,0,,,,,,,,,,,
16.7,,,,0,0.3,0,,,,,,,,,,
25,,,,,0.15,0.3,,,,,,,,,,
35,,,,,,,0,,,,,,,,,
37.6,,,,,,0.15,,,,,,,,,,
38.1,,,,,0,,0,,,,,,,,,
38.3,,,,,,,0.6,,0,,,,,,,
46,,,,,,,0,,0.65,,,,,,,
50,,,,,,0,,,,,,,,,,
62.7,,,,,,,,,0.65,0,,,,,,
75.3,,,,,,,,,0,0.7,0,,,,,
87.1,,,,,,,,,,0,0.8,0,,,,
110.4,,,,,,,,,,,0,0.9,0,,,
128,,,,,,,,,,,,0,1,,,
160,,,,0,0,0,0,0,0,0,0,0,0,,,
#,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
0,0,0,0,,,,,,,,,,,0,0.4,0.075
4,,,,,,,,,,,,,,,0.5,
5,,,,,,,,,,,,,,,0,0.5
15.3,,,,,,,,,,,,,,0,1,0
19.8,,,0,,,,,,,,,,,0.5,0,
38.1,,,0.5,,,,,,,,,,,0,,
38.3,0,0,0,,,,,,,,,,,0,0,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
